           3176	 -0.300
           3177	 -0.285
           3178	 -0.277
           3179	 -0.269
           3180	 -0.238
           3181	 -0.200
           3182	 -0.185
           3183	 -0.154
           3184	 -0.115
           3185	 -0.092
           3186	 -0.069
           3187	 -0.031
           3188	 -0.015
           3189	  0.008
           3190	  0.031
           3191	  0.062
           3192	  0.085
           3193	  0.115
           3194	  0.138
           3195	  0.146
           3196	  0.169
           3197	  0.177
           3198	  0.200
           3199	  0.215
           3200	  0.223
           3201	  0.238
           3202	  0.254
           3203	  0.246
           3204	  0.254
           3205	  0.269
           3206	  0.269
           3207	  0.277
           3208	  0.285
           3209	  0.277
           3210	  0.277
           3211	  0.285
           3212	  0.277
           3213	  0.277
           3214	  0.285
           3215	  0.292
           3216	  0.277
           3217	  0.269
           3218	  0.277
           3219	  0.285
           3220	  0.277
           3221	  0.277
           3222	  0.269
           3223	  0.269
           3224	  0.269
           3225	  0.277
           3226	  0.277
           3227	  0.269
           3228	  0.269
           3229	  0.269
           3230	  0.277
           3231	  0.269
           3232	  0.262
           3233	  0.277
           3234	  0.277
           3235	  0.277
           3236	  0.277
           3237	  0.285
           3238	  0.285
           3239	  0.285
           3240	  0.285
           3241	  0.292
           3242	  0.308
           3243	  0.300
           3244	  0.300
           3245	  0.300
           3246	  0.300
           3247	  0.292
           3248	  0.292
           3249	  0.292
           3250	  0.285
           3251	  0.285
           3252	  0.292
           3253	  0.285
           3254	  0.300
           3255	  0.300
           3256	  0.300
           3257	  0.300
           3258	  0.308
           3259	  0.308
           3260	  0.308
           3261	  0.308
           3262	  0.315
           3263	  0.315
           3264	  0.315
           3265	  0.323
           3266	  0.308
           3267	  0.308
           3268	  0.315
           3269	  0.308
           3270	  0.323
           3271	  0.331
           3272	  0.331
           3273	  0.331
           3274	  0.338
           3275	  0.331
           3276	  0.331
           3277	  0.338
           3278	  0.338
           3279	  0.338
           3280	  0.338
           3281	  0.331
           3282	  0.331
           3283	  0.331
           3284	  0.331
           3285	  0.331
           3286	  0.331
           3287	  0.338
           3288	  0.323
           3289	  0.338
           3290	  0.331
           3291	  0.323
           3292	  0.331
           3293	  0.331
           3294	  0.323
           3295	  0.331
           3296	  0.331
           3297	  0.323
           3298	  0.323
           3299	  0.338
           3300	  0.338
           3301	  0.323
           3302	  0.323
           3303	  0.331
           3304	  0.331
           3305	  0.338
           3306	  0.331
           3307	  0.331
           3308	  0.323
           3309	  0.331
           3310	  0.315
           3311	  0.315
           3312	  0.315
           3313	  0.300
           3314	  0.300
           3315	  0.308
           3316	  0.300
           3317	  0.292
           3318	  0.292
           3319	  0.300
           3320	  0.292
           3321	  0.285
           3322	  0.285
           3323	  0.277
           3324	  0.292
           3325	  0.292
           3326	  0.285
           3327	  0.292
           3328	  0.292
           3329	  0.292
           3330	  0.285
           3331	  0.285
           3332	  0.285
           3333	  0.277
           3334	  0.269
           3335	  0.269
           3336	  0.269
           3337	  0.262
           3338	  0.262
           3339	  0.262
           3340	  0.254
           3341	  0.246
           3342	  0.262
           3343	  0.269
           3344	  0.262
           3345	  0.262
           3346	  0.246
           3347	  0.246
           3348	  0.238
           3349	  0.246
           3350	  0.246
           3351	  0.238
           3352	  0.231
           3353	  0.231
           3354	  0.231
           3355	  0.238
           3356	  0.238
           3357	  0.231
           3358	  0.215
           3359	  0.231
           3360	  0.231
           3361	  0.231
           3362	  0.231
           3363	  0.231
           3364	  0.223
           3365	  0.231
           3366	  0.231
           3367	  0.231
           3368	  0.223
           3369	  0.223
           3370	  0.223
           3371	  0.223
           3372	  0.223
           3373	  0.223
           3374	  0.231
           3375	  0.223
           3376	  0.231
           3377	  0.231
           3378	  0.231
           3379	  0.215
           3380	  0.223
           3381	  0.223
           3382	  0.208
           3383	  0.223
           3384	  0.223
           3385	  0.223
           3386	  0.215
           3387	  0.215
           3388	  0.215
           3389	  0.215
           3390	  0.215
           3391	  0.223
           3392	  0.215
           3393	  0.223
           3394	  0.231
           3395	  0.223
           3396	  0.231
           3397	  0.215
           3398	  0.208
           3399	  0.208
           3400	  0.208
           3401	  0.200
           3402	  0.192
           3403	  0.215
           3404	  0.200
           3405	  0.200
           3406	  0.215
           3407	  0.223
           3408	  0.231
           3409	  0.238
           3410	  0.238
           3411	  0.238
           3412	  0.238
           3413	  0.238
           3414	  0.231
           3415	  0.246
           3416	  0.246
           3417	  0.231
           3418	  0.231
           3419	  0.231
           3420	  0.231
           3421	  0.223
           3422	  0.223
           3423	  0.215
           3424	  0.215
           3425	  0.215
           3426	  0.215
           3427	  0.223
           3428	  0.223
           3429	  0.231
           3430	  0.238
           3431	  0.246
           3432	  0.246
           3433	  0.223
           3434	  0.223
           3435	  0.231
           3436	  0.223
           3437	  0.223
           3438	  0.223
           3439	  0.223
           3440	  0.223
           3441	  0.223
           3442	  0.215
           3443	  0.215
           3444	  0.223
           3445	  0.215
           3446	  0.215
           3447	  0.223
           3448	  0.223
           3449	  0.223
           3450	  0.231
           3451	  0.231
           3452	  0.238
           3453	  0.246
           3454	  0.246
           3455	  0.238
           3456	  0.246
           3457	  0.254
           3458	  0.254
           3459	  0.246
           3460	  0.246
           3461	  0.238
           3462	  0.238
           3463	  0.238
           3464	  0.238
           3465	  0.231
           3466	  0.238
           3467	  0.223
           3468	  0.223
           3469	  0.231
           3470	  0.223
           3471	  0.223
           3472	  0.231
           3473	  0.238
           3474	  0.238
           3475	  0.246
           3476	  0.246
           3477	  0.238
           3478	  0.238
           3479	  0.238
           3480	  0.246
           3481	  0.246
           3482	  0.231
           3483	  0.231
           3484	  0.223
           3485	  0.231
           3486	  0.200
           3487	  0.215
           3488	  0.208
           3489	  0.200
           3490	  0.208
           3491	  0.215
           3492	  0.215
           3493	  0.215
           3494	  0.215
           3495	  0.215
           3496	  0.208
           3497	  0.208
           3498	  0.223
           3499	  0.208
           3500	  0.215
           3501	  0.208
           3502	  0.200
           3503	  0.200
           3504	  0.215
           3505	  0.215
           3506	  0.200
           3507	  0.208
           3508	  0.208
           3509	  0.208
           3510	  0.208
           3511	  0.215
           3512	  0.208
           3513	  0.208
           3514	  0.208
           3515	  0.208
           3516	  0.215
           3517	  0.208
           3518	  0.208
           3519	  0.208
           3520	  0.208
           3521	  0.208
           3522	  0.208
           3523	  0.215
           3524	  0.208
           3525	  0.200
           3526	  0.200
           3527	  0.215
           3528	  0.215
           3529	  0.208
           3530	  0.200
           3531	  0.208
           3532	  0.208
           3533	  0.200
           3534	  0.208
           3535	  0.215
           3536	  0.208
           3537	  0.200
           3538	  0.215
           3539	  0.223
           3540	  0.223
           3541	  0.215
           3542	  0.215
           3543	  0.208
           3544	  0.200
           3545	  0.200
           3546	  0.200
           3547	  0.208
           3548	  0.200
           3549	  0.192
           3550	  0.200
           3551	  0.192
           3552	  0.192
           3553	  0.208
           3554	  0.200
           3555	  0.200
           3556	  0.200
           3557	  0.215
           3558	  0.223
           3559	  0.231
           3560	  0.238
           3561	  0.254
           3562	  0.246
           3563	  0.246
           3564	  0.238
           3565	  0.223
           3566	  0.223
           3567	  0.215
           3568	  0.215
           3569	  0.215
           3570	  0.215
           3571	  0.223
           3572	  0.231
           3573	  0.246
           3574	  0.238
           3575	  0.231
           3576	  0.238
           3577	  0.238
           3578	  0.238
           3579	  0.238
           3580	  0.231
           3581	  0.231
           3582	  0.238
           3583	  0.238
           3584	  0.246
           3585	  0.231
           3586	  0.215
           3587	  0.223
           3588	  0.238
           3589	  0.215
           3590	  0.200
           3591	  0.208
           3592	  0.215
           3593	  0.208
           3594	  0.200
           3595	  0.200
           3596	  0.208
           3597	  0.192
           3598	  0.185
           3599	  0.200
           3600	  0.200
           3601	  0.185
           3602	  0.192
           3603	  0.200
           3604	  0.200
           3605	  0.200
           3606	  0.200
           3607	  0.200
           3608	  0.215
           3609	  0.215
           3610	  0.215
           3611	  0.223
           3612	  0.231
           3613	  0.231
           3614	  0.215
           3615	  0.223
           3616	  0.223
           3617	  0.215
           3618	  0.215
           3619	  0.215
           3620	  0.223
           3621	  0.223
           3622	  0.223
           3623	  0.215
           3624	  0.208
           3625	  0.215
           3626	  0.231
           3627	  0.231
           3628	  0.238
           3629	  0.254
           3630	  0.262
           3631	  0.262
           3632	  0.277
           3633	  0.300
           3634	  0.323
           3635	  0.354
           3636	  0.392
           3637	  0.408
           3638	  0.438
           3639	  0.462
           3640	  0.462
           3641	  0.469
           3642	  0.469
           3643	  0.477
           3644	  0.485
           3645	  0.477
           3646	  0.477
           3647	  0.469
           3648	  0.415
           3649	  0.346
           3650	  0.300
           3651	  0.262
           3652	  0.200
           3653	  0.146
           3654	  0.092
           3655	 -0.008
           3656	 -0.100
           3657	 -0.162
           3658	 -0.254
           3659	 -0.338
           3660	 -0.408
           3661	 -0.462
           3662	 -0.446
           3663	 -0.377
           3664	 -0.346
           3665	 -0.346
           3666	 -0.300
           3667	 -0.269
           3668	 -0.262
           3669	 -0.254
           3670	 -0.254
           3671	 -0.246
           3672	 -0.238
           3673	 -0.238
           3674	 -0.246
           3675	 -0.238
           3676	 -0.238
           3677	 -0.223
           3678	 -0.200
           3679	 -0.192
           3680	 -0.177
           3681	 -0.185
           3682	 -0.162
           3683	 -0.154
           3684	 -0.123
           3685	 -0.108
           3686	 -0.100
           3687	 -0.077
           3688	 -0.062
           3689	 -0.046
           3690	 -0.023
           3691	 -0.015
           3692	  0.008
           3693	  0.031
           3694	  0.062
           3695	  0.077
           3696	  0.085
           3697	  0.115
           3698	  0.131
           3699	  0.138
           3700	  0.154
           3701	  0.169
           3702	  0.169
           3703	  0.185
           3704	  0.192
           3705	  0.192
           3706	  0.192
           3707	  0.200
           3708	  0.208
           3709	  0.208
           3710	  0.215
           3711	  0.215
           3712	  0.215
           3713	  0.215
           3714	  0.215
           3715	  0.223
           3716	  0.223
           3717	  0.223
           3718	  0.200
           3719	  0.215
           3720	  0.223
           3721	  0.223
           3722	  0.223
           3723	  0.223
           3724	  0.238
           3725	  0.238
           3726	  0.238
           3727	  0.238
           3728	  0.238
           3729	  0.238
           3730	  0.246
           3731	  0.238
           3732	  0.246
           3733	  0.254
           3734	  0.246
           3735	  0.238
           3736	  0.231
           3737	  0.238
           3738	  0.223
           3739	  0.223
           3740	  0.223
           3741	  0.223
           3742	  0.231
           3743	  0.223
           3744	  0.238
           3745	  0.246
           3746	  0.238
           3747	  0.254
           3748	  0.246
           3749	  0.238
           3750	  0.246
           3751	  0.246
           3752	  0.238
           3753	  0.238
           3754	  0.238
           3755	  0.246
           3756	  0.246
           3757	  0.246
           3758	  0.246
           3759	  0.246
           3760	  0.246
           3761	  0.246
           3762	  0.238
           3763	  0.238
           3764	  0.254
           3765	  0.262
           3766	  0.254
           3767	  0.262
           3768	  0.269
           3769	  0.262
           3770	  0.246
           3771	  0.254
           3772	  0.254
           3773	  0.262
           3774	  0.262
           3775	  0.262
           3776	  0.269
           3777	  0.262
           3778	  0.262
           3779	  0.269
           3780	  0.285
           3781	  0.285
           3782	  0.285
           3783	  0.292
           3784	  0.277
           3785	  0.269
           3786	  0.269
           3787	  0.277
           3788	  0.262
           3789	  0.269
           3790	  0.277
           3791	  0.277
           3792	  0.262
           3793	  0.269
           3794	  0.269
           3795	  0.262
           3796	  0.269
           3797	  0.292
           3798	  0.277
           3799	  0.277
           3800	  0.277
           3801	  0.262
           3802	  0.262
           3803	  0.262
           3804	  0.269
           3805	  0.269
           3806	  0.262
           3807	  0.269
           3808	  0.254
           3809	  0.254
           3810	  0.269
           3811	  0.277
           3812	  0.269
           3813	  0.269
           3814	  0.254
           3815	  0.246
           3816	  0.238
           3817	  0.238
           3818	  0.246
           3819	  0.238
           3820	  0.238
           3821	  0.238
           3822	  0.238
           3823	  0.231
           3824	  0.231
           3825	  0.231
           3826	  0.215
           3827	  0.208
           3828	  0.215
           3829	  0.208
           3830	  0.200
           3831	  0.200
           3832	  0.192
           3833	  0.200
           3834	  0.200
           3835	  0.200
           3836	  0.208
           3837	  0.200
           3838	  0.208
           3839	  0.223
           3840	  0.223
           3841	  0.223
           3842	  0.215
           3843	  0.215
           3844	  0.215
           3845	  0.215
           3846	  0.215
           3847	  0.215
           3848	  0.208
           3849	  0.200
           3850	  0.200
           3851	  0.200
           3852	  0.200
           3853	  0.192
           3854	  0.192
           3855	  0.185
           3856	  0.192
           3857	  0.185
           3858	  0.177
           3859	  0.185
           3860	  0.177
           3861	  0.162
           3862	  0.177
           3863	  0.177
           3864	  0.169
           3865	  0.162
           3866	  0.177
           3867	  0.162
           3868	  0.162
           3869	  0.162
           3870	  0.162
           3871	  0.146
           3872	  0.146
           3873	  0.146
           3874	  0.146
           3875	  0.154
           3876	  0.146
           3877	  0.138
           3878	  0.131
           3879	  0.138
           3880	  0.123
           3881	  0.123
           3882	  0.123
           3883	  0.123
           3884	  0.108
           3885	  0.100
           3886	  0.092
           3887	  0.085
           3888	  0.085
           3889	  0.069
           3890	  0.062
           3891	  0.062
           3892	  0.038
           3893	  0.038
           3894	  0.038
           3895	  0.015
           3896	  0.008
           3897	  0.008
           3898	  0.008
           3899	 -0.023
           3900	 -0.054
           3901	 -0.069
           3902	 -0.092
           3903	 -0.115
           3904	 -0.131
           3905	 -0.154
           3906	 -0.169
           3907	 -0.169
           3908	 -0.169
           3909	 -0.185
           3910	 -0.185
           3911	 -0.185
           3912	 -0.200
           3913	 -0.192
           3914	 -0.169
           3915	 -0.146
           3916	 -0.138
           3917	 -0.108
           3918	 -0.092
           3919	 -0.077
           3920	 -0.062
           3921	 -0.046
           3922	 -0.023
           3923	 -0.008
           3924	  0.008
           3925	  0.038
           3926	  0.062
           3927	  0.069
           3928	  0.062
           3929	  0.077
           3930	  0.085
           3931	  0.077
           3932	  0.085
           3933	  0.092
           3934	  0.092
           3935	  0.123
           3936	  0.138
           3937	  0.154
           3938	  0.177
           3939	  0.185
           3940	  0.200
           3941	  0.208
           3942	  0.269
           3943	  0.292
           3944	  0.323
           3945	  0.362
           3946	  0.400
           3947	  0.446
           3948	  0.485
           3949	  0.485
           3950	  0.469
           3951	  0.462
           3952	  0.462
           3953	  0.454
           3954	  0.446
           3955	  0.438
           3956	  0.423
           3957	  0.400
           3958	  0.392
           3959	  0.377
           3960	  0.338
           3961	  0.331
           3962	  0.308
           3963	  0.277
           3964	  0.238
           3965	  0.223
           3966	  0.192
           3967	  0.162
           3968	  0.123
           3969	  0.100
           3970	  0.077
           3971	  0.077
           3972	  0.085
           3973	  0.085
           3974	  0.085
           3975	  0.069
           3976	  0.077
           3977	  0.085
           3978	  0.092
           3979	  0.100
           3980	  0.108
           3981	  0.100
           3982	  0.100
           3983	  0.108
           3984	  0.123
           3985	  0.123
           3986	  0.123
           3987	  0.123
           3988	  0.131
           3989	  0.131
           3990	  0.138
           3991	  0.131
           3992	  0.131
           3993	  0.131
           3994	  0.131
           3995	  0.131
           3996	  0.138
           3997	  0.131
           3998	  0.154
           3999	  0.154
           4000	  0.138
           4001	  0.138
           4002	  0.131
           4003	  0.131
           4004	  0.123
           4005	  0.131
           4006	  0.123
           4007	  0.123
           4008	  0.123
           4009	  0.131
           4010	  0.138
           4011	  0.146
           4012	  0.138
           4013	  0.146
           4014	  0.146
           4015	  0.146
           4016	  0.131
           4017	  0.131
           4018	  0.131
           4019	  0.123
           4020	  0.115
           4021	  0.115
           4022	  0.115
           4023	  0.123
           4024	  0.115
           4025	  0.123
           4026	  0.131
           4027	  0.115
           4028	  0.115
           4029	  0.108
           4030	  0.115
           4031	  0.123
           4032	  0.123
           4033	  0.123
           4034	  0.123
           4035	  0.123
           4036	  0.123
           4037	  0.123
           4038	  0.115
           4039	  0.115
           4040	  0.115
           4041	  0.123
           4042	  0.115
           4043	  0.115
           4044	  0.115
           4045	  0.123
           4046	  0.115
           4047	  0.115
           4048	  0.115
           4049	  0.115
           4050	  0.108
           4051	  0.100
           4052	  0.100
           4053	  0.108
           4054	  0.100
           4055	  0.092
           4056	  0.092
           4057	  0.085
           4058	  0.069
           4059	  0.085
           4060	  0.085
           4061	  0.069
           4062	  0.077
           4063	  0.077
           4064	  0.092
           4065	  0.092
           4066	  0.085
           4067	  0.085
           4068	  0.077
           4069	  0.092
           4070	  0.100
           4071	  0.092
           4072	  0.077
           4073	  0.069
           4074	  0.069
           4075	  0.062
           4076	  0.038
           4077	  0.031
           4078	  0.038
           4079	  0.031
           4080	  0.031
           4081	  0.015
           4082	  0.015
           4083	  0.008
           4084	  0.008
           4085	  0.008
           4086	  0.023
           4087	  0.008
           4088	  0.008
           4089	  0.008
           4090	 -0.008
           4091	 -0.015
           4092	 -0.015
           4093	  0.000
           4094	 -0.023
           4095	 -0.038
           4096	 -0.023
           4097	 -0.023
           4098	 -0.038
           4099	 -0.031
           4100	 -0.038
           4101	 -0.046
           4102	 -0.038
           4103	 -0.038
           4104	 -0.038
           4105	 -0.031
           4106	 -0.031
           4107	 -0.054
           4108	 -0.038
           4109	 -0.023
           4110	 -0.023
           4111	 -0.031
           4112	 -0.023
           4113	 -0.038
           4114	 -0.031
           4115	 -0.023
           4116	 -0.015
           4117	 -0.015
           4118	 -0.015
           4119	 -0.015
           4120	 -0.015
           4121	 -0.015
           4122	 -0.008
           4123	 -0.008
           4124	 -0.023
           4125	 -0.015
           4126	 -0.008
           4127	 -0.008
           4128	  0.000
           4129	  0.008
           4130	  0.008
           4131	  0.008
           4132	  0.008
           4133	  0.008
           4134	  0.015
           4135	  0.031
           4136	  0.023
           4137	  0.023
           4138	  0.038
           4139	  0.046
           4140	  0.038
           4141	  0.038
           4142	  0.054
           4143	  0.046
           4144	  0.038
           4145	  0.054
           4146	  0.062
           4147	  0.054
           4148	  0.046
           4149	  0.031
           4150	  0.054
           4151	  0.062
           4152	  0.062
           4153	  0.054
           4154	  0.054
           4155	  0.054
           4156	  0.054
           4157	  0.054
           4158	  0.054
           4159	  0.062
           4160	  0.062
           4161	  0.069
           4162	  0.069
           4163	  0.069
           4164	  0.069
           4165	  0.062
           4166	  0.069
           4167	  0.077
           4168	  0.077
           4169	  0.069
           4170	  0.069
           4171	  0.062
           4172	  0.077
           4173	  0.069
           4174	  0.077
           4175	  0.069
           4176	  0.069
           4177	  0.085
           4178	  0.077
           4179	  0.069
           4180	  0.085
           4181	  0.077
           4182	  0.085
           4183	  0.085
           4184	  0.092
           4185	  0.100
           4186	  0.092
           4187	  0.100
           4188	  0.100
           4189	  0.092
           4190	  0.085
           4191	  0.092
           4192	  0.100
           4193	  0.108
           4194	  0.100
           4195	  0.108
           4196	  0.108
           4197	  0.115
           4198	  0.115
           4199	  0.115
           4200	  0.123
           4201	  0.123
           4202	  0.123
           4203	  0.115
           4204	  0.123
           4205	  0.123
           4206	  0.123
           4207	  0.115
           4208	  0.115
           4209	  0.115
           4210	  0.115
           4211	  0.108
           4212	  0.123
           4213	  0.131
           4214	  0.131
           4215	  0.138
           4216	  0.138
           4217	  0.138
           4218	  0.138
           4219	  0.138
           4220	  0.123
           4221	  0.123
           4222	  0.131
           4223	  0.138
           4224	  0.138
           4225	  0.146
           4226	  0.146
           4227	  0.138
           4228	  0.154
           4229	  0.154
           4230	  0.154
           4231	  0.162
           4232	  0.154
           4233	  0.154
           4234	  0.154
           4235	  0.154
           4236	  0.162
           4237	  0.162
           4238	  0.162
           4239	  0.162
           4240	  0.154
           4241	  0.162
           4242	  0.162
           4243	  0.162
           4244	  0.162
           4245	  0.169
           4246	  0.162
           4247	  0.169
           4248	  0.185
           4249	  0.185
           4250	  0.177
           4251	  0.185
           4252	  0.185
           4253	  0.177
           4254	  0.185
           4255	  0.192
           4256	  0.185
           4257	  0.192
           4258	  0.200
           4259	  0.215
           4260	  0.208
           4261	  0.208
           4262	  0.200
           4263	  0.208
           4264	  0.200
           4265	  0.208
           4266	  0.208
           4267	  0.208
           4268	  0.200
           4269	  0.208
           4270	  0.208
           4271	  0.200
           4272	  0.215
           4273	  0.208
           4274	  0.208
           4275	  0.208
           4276	  0.208
           4277	  0.200
           4278	  0.208
           4279	  0.208
           4280	  0.208
           4281	  0.200
           4282	  0.208
           4283	  0.208
           4284	  0.215
           4285	  0.208
           4286	  0.192
           4287	  0.192
           4288	  0.200
           4289	  0.192
           4290	  0.200
           4291	  0.200
           4292	  0.208
           4293	  0.208
           4294	  0.223
           4295	  0.231
           4296	  0.215
           4297	  0.208
           4298	  0.223
           4299	  0.215
           4300	  0.200
           4301	  0.215
           4302	  0.223
           4303	  0.223
           4304	  0.223
           4305	  0.231
           4306	  0.223
           4307	  0.223
           4308	  0.223
           4309	  0.223
           4310	  0.223
           4311	  0.231
           4312	  0.208
           4313	  0.215
           4314	  0.231
           4315	  0.215
           4316	  0.215
           4317	  0.238
           4318	  0.254
           4319	  0.269
           4320	  0.269
           4321	  0.277
           4322	  0.277
           4323	  0.300
           4324	  0.315
           4325	  0.315
           4326	  0.308
           4327	  0.308
           4328	  0.308
           4329	  0.315
           4330	  0.300
           4331	  0.246
           4332	  0.192
           4333	  0.154
           4334	  0.108
           4335	  0.054
           4336	  0.008
           4337	 -0.062
           4338	 -0.162
           4339	 -0.262
           4340	 -0.362
           4341	 -0.454
           4342	 -0.562
           4343	 -0.638
           4344	 -0.700
           4345	 -0.646
           4346	 -0.538
           4347	 -0.454
           4348	 -0.415
           4349	 -0.323
           4350	 -0.246
           4351	 -0.208
           4352	 -0.192
           4353	 -0.192
           4354	 -0.208
           4355	 -0.192
           4356	 -0.192
           4357	 -0.208
           4358	 -0.208
           4359	 -0.192
           4360	 -0.200
           4361	 -0.192
           4362	 -0.177
           4363	 -0.200
           4364	 -0.185
           4365	 -0.169
           4366	 -0.162
           4367	 -0.131
           4368	 -0.085
           4369	 -0.062
           4370	 -0.046
           4371	 -0.008
           4372	  0.023
           4373	  0.046
           4374	  0.092
           4375	  0.100
           4376	  0.108
           4377	  0.146
           4378	  0.185
           4379	  0.200
           4380	  0.223
           4381	  0.238
           4382	  0.223
           4383	  0.231
           4384	  0.246
           4385	  0.254
           4386	  0.246
           4387	  0.262
           4388	  0.254
           4389	  0.246
           4390	  0.246
           4391	  0.254
           4392	  0.254
           4393	  0.246
           4394	  0.238
           4395	  0.246
           4396	  0.246
           4397	  0.246
           4398	  0.238
           4399	  0.238
           4400	  0.231
           4401	  0.223
           4402	  0.208
           4403	  0.215
           4404	  0.223
           4405	  0.231
           4406	  0.231
           4407	  0.223
           4408	  0.231
           4409	  0.231
           4410	  0.254
           4411	  0.254
           4412	  0.238
           4413	  0.246
           4414	  0.246
           4415	  0.238
           4416	  0.238
           4417	  0.246
           4418	  0.238
           4419	  0.238
           4420	  0.238
           4421	  0.238
           4422	  0.246
           4423	  0.238
           4424	  0.238
           4425	  0.238
           4426	  0.246
           4427	  0.238
           4428	  0.246
           4429	  0.246
           4430	  0.262
           4431	  0.277
           4432	  0.277
           4433	  0.269
           4434	  0.277
           4435	  0.277
           4436	  0.269
           4437	  0.269
           4438	  0.269
           4439	  0.277
           4440	  0.269
           4441	  0.277
           4442	  0.269
           4443	  0.262
           4444	  0.269
           4445	  0.269
           4446	  0.285
           4447	  0.277
           4448	  0.269
           4449	  0.262
           4450	  0.269
           4451	  0.269
           4452	  0.269
           4453	  0.269
           4454	  0.269
           4455	  0.277
           4456	  0.285
           4457	  0.277
           4458	  0.269
           4459	  0.285
           4460	  0.292
           4461	  0.292
           4462	  0.277
           4463	  0.285
           4464	  0.292
           4465	  0.285
           4466	  0.292
           4467	  0.292
           4468	  0.292
           4469	  0.292
           4470	  0.292
           4471	  0.285
           4472	  0.292
           4473	  0.300
           4474	  0.300
           4475	  0.300
           4476	  0.292
           4477	  0.292
           4478	  0.292
           4479	  0.308
           4480	  0.300
           4481	  0.292
           4482	  0.285
           4483	  0.292
           4484	  0.285
           4485	  0.285
           4486	  0.285
           4487	  0.277
           4488	  0.277
           4489	  0.285
           4490	  0.277
           4491	  0.292
           4492	  0.285
           4493	  0.285
           4494	  0.285
           4495	  0.277
           4496	  0.292
           4497	  0.292
           4498	  0.292
           4499	  0.285
           4500	  0.285
           4501	  0.300
           4502	  0.292
           4503	  0.292
           4504	  0.300
           4505	  0.285
           4506	  0.277
           4507	  0.277
           4508	  0.277
           4509	  0.277
           4510	  0.277
           4511	  0.285
           4512	  0.277
           4513	  0.269
           4514	  0.269
           4515	  0.269
           4516	  0.269
           4517	  0.269
           4518	  0.269
           4519	  0.262
           4520	  0.269
           4521	  0.269
           4522	  0.262
           4523	  0.254
           4524	  0.246
           4525	  0.254
           4526	  0.254
           4527	  0.254
           4528	  0.254
           4529	  0.254
           4530	  0.254
           4531	  0.246
           4532	  0.238
           4533	  0.231
           4534	  0.223
           4535	  0.223
           4536	  0.223
           4537	  0.208
           4538	  0.215
           4539	  0.215
           4540	  0.215
           4541	  0.192
           4542	  0.200
           4543	  0.200
           4544	  0.192
           4545	  0.185
           4546	  0.200
           4547	  0.192
           4548	  0.185
           4549	  0.177
           4550	  0.169
           4551	  0.177
           4552	  0.177
           4553	  0.162
           4554	  0.177
           4555	  0.177
           4556	  0.169
           4557	  0.162
           4558	  0.162
           4559	  0.154
           4560	  0.138
           4561	  0.131
           4562	  0.131
           4563	  0.123
           4564	  0.115
           4565	  0.123
           4566	  0.115
           4567	  0.100
           4568	  0.092
           4569	  0.085
           4570	  0.062
           4571	  0.062
           4572	  0.062
           4573	  0.054
           4574	  0.031
           4575	  0.031
           4576	  0.023
           4577	  0.015
           4578	  0.008
           4579	  0.008
           4580	 -0.008
           4581	 -0.015
           4582	  0.008
           4583	  0.008
           4584	  0.023
           4585	  0.031
           4586	  0.038
           4587	  0.054
           4588	  0.069
           4589	  0.069
           4590	  0.069
           4591	  0.062
           4592	  0.062
           4593	  0.062
           4594	  0.054
           4595	  0.062
           4596	  0.038
           4597	 -0.008
           4598	 -0.062
           4599	 -0.100
           4600	 -0.131
           4601	 -0.185
           4602	 -0.231
           4603	 -0.254
           4604	 -0.269
           4605	 -0.277
           4606	 -0.285
           4607	 -0.300
           4608	 -0.323
           4609	 -0.331
           4610	 -0.346
           4611	 -0.331
           4612	 -0.315
           4613	 -0.300
           4614	 -0.308
           4615	 -0.292
           4616	 -0.269
           4617	 -0.246
           4618	 -0.231
           4619	 -0.208
           4620	 -0.177
           4621	 -0.154
           4622	 -0.123
           4623	 -0.092
           4624	 -0.062
           4625	 -0.046
           4626	 -0.023
           4627	  0.000
           4628	  0.023
           4629	  0.054
           4630	  0.077
           4631	  0.100
           4632	  0.123
           4633	  0.146
           4634	  0.146
           4635	  0.154
           4636	  0.177
           4637	  0.192
           4638	  0.208
           4639	  0.223
           4640	  0.231
           4641	  0.231
           4642	  0.231
           4643	  0.238
           4644	  0.254
           4645	  0.262
           4646	  0.262
           4647	  0.262
           4648	  0.254
           4649	  0.254
           4650	  0.269
           4651	  0.269
           4652	  0.269
           4653	  0.277
           4654	  0.262
           4655	  0.262
           4656	  0.262
           4657	  0.246
           4658	  0.254
           4659	  0.262
           4660	  0.246
           4661	  0.262
           4662	  0.262
           4663	  0.269
           4664	  0.262
           4665	  0.262
           4666	  0.269
           4667	  0.262
           4668	  0.262
           4669	  0.262
           4670	  0.254
           4671	  0.254
           4672	  0.254
           4673	  0.262
           4674	  0.262
           4675	  0.254
           4676	  0.254
           4677	  0.262
           4678	  0.277
           4679	  0.285
           4680	  0.277
           4681	  0.277
           4682	  0.285
           4683	  0.285
           4684	  0.292
           4685	  0.292
           4686	  0.277
           4687	  0.285
           4688	  0.277
           4689	  0.285
           4690	  0.277
           4691	  0.285
           4692	  0.277
           4693	  0.292
           4694	  0.292
           4695	  0.300
           4696	  0.308
           4697	  0.308
           4698	  0.292
           4699	  0.308
           4700	  0.308
           4701	  0.308
           4702	  0.315
           4703	  0.315
           4704	  0.308
           4705	  0.308
           4706	  0.323
           4707	  0.308
           4708	  0.315
           4709	  0.323
           4710	  0.331
